task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
8	44/27cbf5	14352969	ANNOTATE_EGGNOG_MAGS_DEREP:FIX_CACHE_PERMISSIONS (mags_batch_1)	COMPLETED	0	2026-09-16 15:06:06.045	1m 8s	34ms	19.7%	0	0	92.8 KB	350 B
7	d7/5813ea	14352973	ANNOTATE_EGGNOG_MAGS_DEREP:FIX_CACHE_PERMISSIONS (mags_batch_0)	COMPLETED	0	2026-09-16 15:06:08.425	1m 6s	22ms	14.0%	0	0	92.8 KB	350 B
9	60/086f51	14353001	ANNOTATE_EGGNOG_MAGS_DEREP:FIX_CACHE_PERMISSIONS (mags_batch_2)	COMPLETED	0	2026-09-16 15:06:15.359	59.8s	21ms	21.0%	0	0	92.8 KB	350 B
12	6b/af39ff	14353005	ANNOTATE_EGGNOG_MAGS_DEREP:FIX_CACHE_PERMISSIONS (mags_batch_3)	COMPLETED	0	2026-09-16 15:06:15.947	59.3s	58ms	16.8%	0	0	92.8 KB	350 B
15	0c/658bef	14353007	ANNOTATE_EGGNOG_MAGS_DEREP:FIX_CACHE_PERMISSIONS (mags_batch_4)	COMPLETED	0	2026-09-16 15:06:16.830	58.5s	41ms	18.9%	0	0	92.8 KB	350 B
19	c4/707edd	14353013	ANNOTATE_EGGNOG_MAGS_DEREP:FIX_CACHE_PERMISSIONS (mags_batch_6)	COMPLETED	0	2026-09-16 15:06:20.657	54.7s	34ms	19.8%	0	0	92.8 KB	350 B
18	73/308418	14353015	ANNOTATE_EGGNOG_MAGS_DEREP:FIX_CACHE_PERMISSIONS (mags_batch_5)	COMPLETED	0	2026-09-16 15:06:23.185	52.2s	70ms	15.7%	0	0	92.8 KB	350 B
24	60/e48596	14353017	ANNOTATE_EGGNOG_MAGS_DEREP:FIX_CACHE_PERMISSIONS (mags_batch_8)	COMPLETED	0	2026-09-16 15:06:23.269	52.2s	40ms	18.9%	0	0	92.8 KB	350 B
20	d4/49bf90	14353018	ANNOTATE_EGGNOG_MAGS_DEREP:FIX_CACHE_PERMISSIONS (mags_batch_7)	COMPLETED	0	2026-09-16 15:06:23.345	52.1s	21ms	13.9%	0	0	92.8 KB	350 B
25	db/dc2465	14353021	ANNOTATE_EGGNOG_MAGS_DEREP:FIX_CACHE_PERMISSIONS (mags_batch_9)	COMPLETED	0	2026-09-16 15:06:26.081	49.4s	46ms	13.0%	0	0	93 KB	351 B
13	15/312787	14352996	FETCH_SEQS (ERR13834924)	FAILED	2	2026-09-16 15:06:14.366	1m 40s	44.9s	-	-	-	-	-
